,HTP,ATP,HTGD,ATGD,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,DiffFormPts,DiffPts,DiffLP,FTR
2399,19,10,2.0,-1.0,9.0,7.0,20.0,10.0,12.0,6.0,13.0,4.0,1.0,3.0,0.0,0.0,6,9,-6,D
2400,9,16,-10.0,-1.0,9.0,10.0,8.0,17.0,7.0,14.0,2.0,4.0,1.0,1.0,1.0,0.0,-3,-7,11,A
2401,22,11,8.0,-7.0,10.0,10.0,17.0,7.0,11.0,2.0,9.0,2.0,1.0,2.0,0.0,0.0,2,11,-14,H
2402,29,25,17.0,7.0,12.0,15.0,23.0,8.0,13.0,6.0,11.0,3.0,1.0,4.0,0.0,1.0,0,4,-3,D
2403,13,15,-3.0,-9.0,15.0,7.0,15.0,13.0,8.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,-2,-2,-5,H
2404,12,7,-12.0,-11.0,10.0,5.0,8.0,16.0,5.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,0,5,-5,H
2405,11,6,1.0,-13.0,12.0,13.0,17.0,7.0,11.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,4,5,-2,A
2406,14,28,-6.0,10.0,11.0,13.0,9.0,23.0,5.0,14.0,1.0,10.0,2.0,1.0,0.0,0.0,-6,-14,6,A
2407,22,34,5.0,31.0,11.0,13.0,17.0,7.0,9.0,3.0,8.0,5.0,1.0,4.0,0.0,1.0,-6,-12,7,D
2408,13,15,-4.0,-1.0,9.0,17.0,6.0,9.0,2.0,4.0,4.0,6.0,3.0,4.0,0.0,0.0,1,-2,-5,D
2409,15,29,-1.0,17.0,4.0,11.0,7.0,11.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,-6,-14,14,A
2410,7,14,-13.0,-4.0,12.0,13.0,14.0,10.0,9.0,5.0,3.0,4.0,1.0,1.0,0.0,1.0,-4,-7,8,H
2411,35,16,31.0,-2.0,8.0,7.0,21.0,5.0,16.0,2.0,12.0,4.0,0.0,1.0,0.0,0.0,8,19,-11,H
2412,26,25,7.0,11.0,7.0,6.0,16.0,21.0,9.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,4,1,-1,A
2413,15,14,-10.0,-8.0,7.0,9.0,14.0,15.0,4.0,10.0,3.0,5.0,0.0,3.0,0.0,0.0,0,1,7,D
2414,31,9,13.0,-12.0,10.0,5.0,25.0,13.0,16.0,9.0,7.0,6.0,0.0,2.0,0.0,1.0,12,22,-14,H
2415,9,23,-12.0,3.0,8.0,12.0,7.0,16.0,4.0,10.0,4.0,5.0,3.0,2.0,0.0,0.0,-9,-14,12,A
2416,16,15,-2.0,-10.0,14.0,13.0,11.0,7.0,4.0,4.0,10.0,6.0,0.0,1.0,0.0,0.0,3,1,-7,A
2417,11,11,-10.0,0.0,10.0,12.0,15.0,18.0,10.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0,-1,0,7,H
2418,12,23,-1.0,5.0,12.0,9.0,19.0,17.0,13.0,9.0,2.0,10.0,3.0,1.0,0.0,1.0,-4,-11,1,H
2419,23,16,3.0,-2.0,7.0,14.0,12.0,7.0,7.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,7,7,-4,H
2420,9,16,-15.0,-2.0,10.0,7.0,17.0,17.0,12.0,11.0,6.0,10.0,1.0,2.0,0.0,0.0,-2,-7,2,A
2421,23,16,4.0,-10.0,12.0,5.0,21.0,6.0,15.0,2.0,17.0,5.0,2.0,0.0,0.0,0.0,4,7,-9,H
2422,33,14,18.0,-9.0,7.0,8.0,22.0,11.0,18.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,7,19,-18,H
2423,16,26,-6.0,4.0,9.0,8.0,13.0,11.0,11.0,8.0,7.0,2.0,3.0,2.0,0.0,1.0,-3,-10,7,H
2424,14,15,-6.0,0.0,8.0,7.0,16.0,12.0,8.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,-3,-1,2,H
2425,15,9,-8.0,-16.0,9.0,7.0,13.0,7.0,8.0,4.0,13.0,2.0,1.0,1.0,0.0,0.0,0,6,-5,A
2426,18,31,-9.0,12.0,8.0,7.0,10.0,15.0,7.0,12.0,7.0,12.0,2.0,2.0,0.0,1.0,-6,-13,10,H
2427,11,10,-1.0,-11.0,11.0,7.0,22.0,3.0,12.0,2.0,9.0,0.0,2.0,2.0,0.0,0.0,-3,1,-6,H
2428,28,38,14.0,35.0,11.0,18.0,13.0,7.0,7.0,4.0,5.0,1.0,4.0,2.0,0.0,1.0,-4,-10,5,H
2429,10,15,-11.0,-8.0,7.0,10.0,17.0,13.0,14.0,6.0,3.0,7.0,1.0,1.0,0.0,0.0,1,-5,9,A
2430,17,19,-3.0,-4.0,9.0,12.0,28.0,7.0,15.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,1,-2,-5,D
2431,15,9,-2.0,-16.0,6.0,11.0,16.0,14.0,9.0,6.0,8.0,4.0,1.0,3.0,0.0,0.0,2,6,-9,H
2432,26,17,2.0,-4.0,11.0,11.0,17.0,3.0,6.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,-1,9,-6,D
2433,12,31,-15.0,15.0,8.0,6.0,15.0,10.0,7.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,-5,-19,9,D
2434,14,21,-12.0,-8.0,8.0,11.0,10.0,8.0,5.0,4.0,7.0,5.0,2.0,4.0,0.0,0.0,-3,-7,6,A
2435,19,26,-1.0,5.0,5.0,14.0,16.0,19.0,8.0,12.0,4.0,10.0,1.0,2.0,0.0,0.0,-1,-7,8,A
2436,38,29,34.0,8.0,13.0,10.0,15.0,12.0,9.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0,-3,9,-2,H
2437,16,36,-11.0,21.0,5.0,7.0,11.0,19.0,3.0,12.0,5.0,10.0,1.0,2.0,0.0,0.0,-9,-20,15,A
2438,34,14,13.0,0.0,6.0,8.0,16.0,8.0,12.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,8,20,-9,H
2439,10,9,-12.0,-16.0,10.0,7.0,17.0,8.0,7.0,5.0,5.0,9.0,3.0,0.0,0.0,0.0,1,1,1,A
2440,14,20,-13.0,-4.0,5.0,11.0,18.0,18.0,9.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,-4,-6,8,D
2441,19,29,-3.0,7.0,10.0,8.0,10.0,8.0,4.0,6.0,7.0,15.0,2.0,3.0,1.0,0.0,-6,-10,13,A
2442,20,18,-2.0,-4.0,8.0,13.0,13.0,4.0,6.0,4.0,9.0,2.0,1.0,2.0,0.0,0.0,2,2,-4,H
2443,18,39,0.0,23.0,7.0,8.0,13.0,14.0,8.0,12.0,3.0,10.0,1.0,0.0,0.0,0.0,-5,-21,7,A
2444,41,24,35.0,-7.0,7.0,5.0,20.0,2.0,16.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,-2,17,-13,H
2445,27,18,2.0,-8.0,9.0,10.0,21.0,14.0,11.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,-5,9,-5,A
2446,16,14,-13.0,-1.0,10.0,11.0,17.0,17.0,9.0,13.0,8.0,11.0,2.0,2.0,0.0,0.0,0,2,4,A
2447,13,29,-15.0,7.0,16.0,12.0,15.0,18.0,10.0,10.0,7.0,14.0,1.0,2.0,0.0,0.0,-2,-16,7,D
2448,35,32,13.0,15.0,14.0,8.0,16.0,20.0,10.0,10.0,7.0,4.0,2.0,2.0,0.0,0.0,0,3,-2,D
2449,9,27,-18.0,2.0,9.0,11.0,4.0,12.0,3.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,-2,-18,13,A
2450,33,18,15.0,-5.0,10.0,12.0,24.0,9.0,15.0,6.0,9.0,3.0,1.0,1.0,0.0,0.0,4,15,-3,D
2451,30,10,7.0,-14.0,5.0,15.0,28.0,5.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,5,20,-11,D
2452,42,14,28.0,-15.0,12.0,10.0,17.0,9.0,9.0,5.0,10.0,2.0,2.0,1.0,0.0,1.0,5,28,-13,H
2453,24,19,-10.0,-4.0,13.0,10.0,7.0,10.0,2.0,4.0,7.0,7.0,3.0,0.0,0.0,0.0,8,5,-2,D
2454,17,21,0.0,-2.0,6.0,14.0,12.0,9.0,8.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0,1,-4,6,D
2455,21,44,-7.0,38.0,8.0,8.0,7.0,18.0,3.0,9.0,5.0,9.0,0.0,1.0,0.0,0.0,-3,-23,9,D
2456,32,15,8.0,-13.0,3.0,12.0,23.0,6.0,17.0,4.0,13.0,3.0,2.0,3.0,0.0,1.0,6,17,-17,D
2457,21,38,-4.0,15.0,7.0,6.0,8.0,19.0,4.0,8.0,3.0,10.0,1.0,1.0,0.0,0.0,-2,-17,8,A
2458,18,16,-5.0,-14.0,9.0,12.0,7.0,12.0,4.0,7.0,5.0,11.0,1.0,3.0,0.0,0.0,4,2,-6,D
2459,30,27,7.0,1.0,7.0,11.0,15.0,5.0,7.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,6,3,3,H
2460,33,17,8.0,-14.0,11.0,13.0,16.0,6.0,7.0,3.0,12.0,4.0,2.0,2.0,0.0,0.0,8,16,-14,H
2461,12,16,-19.0,-13.0,11.0,8.0,13.0,8.0,9.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,-2,-4,-2,D
2462,34,20,15.0,-4.0,7.0,13.0,16.0,12.0,5.0,9.0,9.0,2.0,1.0,1.0,0.0,0.0,5,14,-10,A
2463,45,11,33.0,-14.0,8.0,10.0,26.0,10.0,13.0,5.0,17.0,3.0,2.0,2.0,0.0,0.0,11,34,-17,A
2464,21,19,-6.0,-5.0,9.0,6.0,18.0,11.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,-2,2,3,D
2465,25,14,-10.0,-20.0,14.0,5.0,12.0,10.0,3.0,6.0,8.0,5.0,2.0,3.0,0.0,1.0,5,11,-1,D
2466,19,39,-5.0,15.0,8.0,4.0,14.0,12.0,8.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,-3,-20,7,D
2467,18,45,0.0,38.0,7.0,6.0,8.0,25.0,5.0,11.0,1.0,10.0,1.0,1.0,0.0,0.0,-3,-27,12,H
2468,22,24,-7.0,-1.0,10.0,8.0,10.0,13.0,2.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,0,-2,3,A
2469,20,19,-4.0,-5.0,11.0,6.0,10.0,8.0,2.0,4.0,14.0,0.0,2.0,4.0,0.0,0.0,-1,1,5,A
2470,14,26,-13.0,-10.0,8.0,7.0,14.0,8.0,7.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0,-4,-12,5,A
2471,20,36,-5.0,9.0,6.0,12.0,21.0,17.0,8.0,10.0,4.0,3.0,0.0,1.0,0.0,1.0,-5,-16,6,H
2472,17,22,-15.0,-6.0,12.0,12.0,9.0,13.0,6.0,6.0,2.0,5.0,2.0,1.0,1.0,0.0,-5,-5,5,A
2473,17,34,-13.0,13.0,9.0,10.0,9.0,15.0,5.0,10.0,0.0,5.0,3.0,2.0,0.0,0.0,-3,-17,14,A
2474,45,34,37.0,9.0,13.0,7.0,10.0,18.0,8.0,10.0,5.0,6.0,1.0,2.0,1.0,0.0,-4,11,-7,H
2475,42,22,16.0,-8.0,3.0,14.0,20.0,8.0,14.0,2.0,14.0,7.0,0.0,5.0,0.0,0.0,4,20,-6,H
2476,15,21,-20.0,1.0,9.0,6.0,20.0,10.0,10.0,9.0,9.0,6.0,1.0,0.0,0.0,0.0,-4,-6,2,A
2477,24,13,-2.0,-19.0,7.0,11.0,10.0,12.0,4.0,7.0,5.0,10.0,1.0,3.0,0.0,0.0,4,11,-11,A
2478,30,45,1.0,32.0,16.0,15.0,10.0,6.0,6.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,-8,-15,3,H
2479,42,24,16.0,-2.0,5.0,15.0,14.0,11.0,7.0,4.0,6.0,4.0,1.0,3.0,0.0,0.0,3,18,-3,H
2480,23,24,-4.0,-4.0,12.0,11.0,17.0,7.0,11.0,4.0,9.0,3.0,1.0,1.0,0.0,0.0,-3,-1,9,D
2481,14,23,-14.0,-4.0,14.0,11.0,15.0,17.0,11.0,7.0,0.0,9.0,1.0,1.0,1.0,0.0,-4,-9,10,H
2482,37,24,14.0,4.0,9.0,9.0,21.0,9.0,10.0,4.0,8.0,2.0,3.0,1.0,0.0,0.0,-4,13,-7,H
2483,34,29,6.0,-9.0,6.0,11.0,13.0,3.0,5.0,1.0,11.0,1.0,0.0,3.0,0.0,0.0,0,5,-6,D
2484,45,16,29.0,-18.0,7.0,7.0,19.0,11.0,9.0,5.0,11.0,3.0,0.0,1.0,0.0,0.0,2,29,-16,H
2485,45,17,18.0,-14.0,6.0,12.0,22.0,5.0,10.0,3.0,8.0,1.0,1.0,3.0,0.0,0.0,8,28,-16,D
2486,22,25,-9.0,-5.0,6.0,14.0,16.0,7.0,8.0,4.0,10.0,5.0,0.0,1.0,0.0,0.0,1,-3,-2,A
2487,33,17,4.0,-16.0,5.0,9.0,9.0,15.0,4.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0,6,16,-12,H
2488,23,36,-3.0,8.0,9.0,9.0,9.0,14.0,5.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,-1,-13,8,H
2489,15,48,-23.0,40.0,16.0,15.0,7.0,12.0,4.0,8.0,4.0,5.0,3.0,3.0,0.0,0.0,-7,-33,14,A
2490,16,35,-21.0,6.0,10.0,13.0,15.0,11.0,8.0,8.0,5.0,5.0,0.0,2.0,0.0,0.0,1,-19,10,H
2491,25,17,-4.0,-12.0,15.0,13.0,15.0,14.0,8.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0,-2,8,-12,D
2492,23,36,-6.0,5.0,8.0,12.0,10.0,15.0,7.0,9.0,2.0,6.0,0.0,4.0,0.0,0.0,-4,-13,4,H
2493,28,40,-4.0,15.0,5.0,4.0,5.0,19.0,3.0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,0,-12,6,D
2494,17,15,-17.0,-24.0,10.0,15.0,16.0,9.0,8.0,4.0,7.0,1.0,2.0,2.0,0.0,0.0,-1,2,2,H
2495,30,22,-9.0,-10.0,10.0,10.0,10.0,15.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2,8,4,A
2496,24,26,3.0,-2.0,9.0,6.0,7.0,11.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,2,-2,2,H
2497,18,24,-14.0,-4.0,11.0,8.0,13.0,11.0,9.0,5.0,12.0,3.0,1.0,0.0,1.0,0.0,-1,-6,4,A
2498,36,48,7.0,32.0,15.0,6.0,12.0,9.0,6.0,5.0,0.0,5.0,5.0,2.0,0.0,0.0,-2,-12,1,A
2499,51,46,41.0,18.0,7.0,10.0,13.0,12.0,7.0,7.0,9.0,4.0,2.0,1.0,0.0,0.0,-1,5,-3,H
2500,26,54,-4.0,42.0,12.0,9.0,9.0,17.0,4.0,11.0,3.0,9.0,1.0,2.0,0.0,0.0,-5,-28,6,H
2501,51,30,33.0,-10.0,9.0,14.0,11.0,8.0,7.0,3.0,9.0,2.0,1.0,3.0,0.0,0.0,3,21,-12,H
2502,26,41,-4.0,15.0,10.0,19.0,7.0,20.0,5.0,10.0,1.0,11.0,2.0,3.0,0.0,1.0,0,-15,5,D
2503,46,15,17.0,-26.0,7.0,7.0,20.0,10.0,13.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,7,31,-11,H
2504,18,35,-15.0,4.0,6.0,8.0,5.0,23.0,1.0,14.0,5.0,4.0,1.0,3.0,0.0,0.0,-2,-17,12,A
2505,27,20,-3.0,-15.0,3.0,12.0,23.0,3.0,15.0,3.0,9.0,3.0,0.0,1.0,0.0,0.0,4,7,-1,D
2506,18,36,-12.0,2.0,9.0,17.0,23.0,9.0,12.0,5.0,14.0,2.0,1.0,2.0,0.0,0.0,-1,-18,14,A
2507,19,36,-19.0,6.0,8.0,10.0,14.0,16.0,8.0,7.0,6.0,6.0,1.0,1.0,0.0,0.0,3,-17,15,D
2508,26,25,-3.0,-9.0,6.0,7.0,13.0,15.0,6.0,11.0,8.0,7.0,1.0,0.0,0.0,0.0,4,1,-1,D
2509,27,29,5.0,-4.0,6.0,14.0,10.0,12.0,6.0,4.0,3.0,6.0,1.0,1.0,0.0,0.0,2,-2,1,H
2510,37,18,6.0,-14.0,9.0,14.0,20.0,3.0,11.0,3.0,11.0,1.0,2.0,3.0,0.0,1.0,-3,19,-16,H
2511,54,27,41.0,-3.0,8.0,7.0,16.0,11.0,10.0,8.0,4.0,6.0,1.0,3.0,0.0,0.0,1,27,-8,H
2512,29,20,-7.0,-19.0,6.0,6.0,22.0,10.0,9.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0,9,-6,H
2513,21,18,-15.0,-18.0,7.0,14.0,13.0,14.0,8.0,6.0,7.0,3.0,0.0,3.0,1.0,0.0,2,3,-3,A
2514,30,30,-12.0,8.0,12.0,6.0,9.0,4.0,6.0,2.0,5.0,5.0,0.0,1.0,1.0,0.0,-7,0,1,A
2515,26,27,-9.0,-4.0,11.0,6.0,18.0,15.0,11.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0,-4,-1,-1,A
2516,15,29,-28.0,-3.0,12.0,8.0,2.0,8.0,1.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,-4,-14,8,D
2517,42,54,15.0,35.0,14.0,13.0,19.0,14.0,10.0,10.0,6.0,6.0,2.0,1.0,0.0,0.0,-1,-12,4,D
2518,39,28,4.0,-3.0,6.0,11.0,16.0,13.0,8.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,1,11,-11,H
2519,38,49,7.0,19.0,6.0,11.0,15.0,9.0,10.0,6.0,7.0,4.0,2.0,2.0,0.0,0.0,-3,-11,4,D
2520,18,21,-20.0,-16.0,11.0,10.0,7.0,25.0,5.0,13.0,5.0,6.0,1.0,1.0,0.0,0.0,0,-3,2,H
2521,20,16,-21.0,-28.0,19.0,10.0,13.0,10.0,8.0,6.0,7.0,7.0,3.0,2.0,0.0,0.0,6,4,3,A
2522,30,43,-3.0,15.0,13.0,12.0,10.0,8.0,7.0,7.0,2.0,4.0,0.0,3.0,0.0,0.0,-3,-13,1,H
2523,27,30,-6.0,-13.0,12.0,6.0,11.0,12.0,4.0,4.0,5.0,4.0,1.0,2.0,0.0,0.0,3,-3,-5,H
2524,55,39,35.0,7.0,10.0,11.0,11.0,9.0,6.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,5,16,-6,H
2525,33,40,9.0,12.0,7.0,7.0,8.0,10.0,5.0,8.0,7.0,3.0,2.0,1.0,0.0,0.0,8,-7,10,A
2526,30,32,-3.0,-5.0,6.0,12.0,16.0,18.0,9.0,11.0,6.0,8.0,0.0,2.0,0.0,0.0,0,-2,-1,A
2527,50,42,19.0,5.0,7.0,9.0,18.0,7.0,9.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,-4,8,-1,H
2528,28,57,-4.0,44.0,15.0,5.0,9.0,17.0,5.0,10.0,5.0,8.0,3.0,0.0,0.0,0.0,-7,-29,15,A
2529,21,26,-17.0,-10.0,6.0,11.0,10.0,26.0,8.0,16.0,12.0,8.0,1.0,0.0,0.0,0.0,0,-5,10,A
2530,43,20,13.0,-22.0,7.0,13.0,25.0,8.0,16.0,1.0,14.0,7.0,0.0,1.0,0.0,0.0,2,23,-12,H
2531,60,21,45.0,-19.0,6.0,10.0,20.0,2.0,13.0,2.0,10.0,3.0,0.0,2.0,0.0,0.0,5,39,-18,H
2532,42,21,0.0,-21.0,8.0,8.0,13.0,7.0,8.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,5,21,-15,D
2533,21,30,-17.0,-5.0,17.0,12.0,17.0,7.0,8.0,3.0,6.0,5.0,1.0,4.0,1.0,0.0,-3,-9,8,A
2534,29,33,-6.0,8.0,6.0,8.0,18.0,10.0,13.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,-2,-4,-3,H
2535,19,28,-27.0,-5.0,8.0,8.0,14.0,10.0,6.0,3.0,14.0,7.0,0.0,4.0,0.0,0.0,-1,-9,-1,D
2536,43,53,13.0,24.0,15.0,12.0,21.0,8.0,13.0,4.0,7.0,5.0,3.0,3.0,0.0,1.0,-1,-10,-1,H
2537,35,58,-4.0,36.0,9.0,10.0,16.0,11.0,7.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,-3,-23,10,A
2538,30,30,-14.0,-4.0,13.0,7.0,9.0,11.0,6.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,-6,0,3,H
2539,21,28,-19.0,-5.0,9.0,5.0,15.0,17.0,9.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,2,-7,3,D
2540,39,46,5.0,16.0,11.0,9.0,12.0,10.0,4.0,7.0,12.0,0.0,0.0,1.0,0.0,0.0,-6,-7,5,A
2541,63,20,48.0,-25.0,13.0,8.0,23.0,8.0,10.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,8,43,-17,H
2542,21,34,-18.0,-1.0,16.0,15.0,22.0,8.0,10.0,5.0,7.0,7.0,1.0,2.0,0.0,0.0,-5,-13,10,D
2543,33,35,-12.0,-5.0,10.0,16.0,11.0,7.0,7.0,5.0,8.0,2.0,0.0,2.0,0.0,0.0,-4,-2,2,H
2544,32,46,-2.0,16.0,9.0,10.0,19.0,13.0,11.0,6.0,14.0,5.0,3.0,1.0,0.0,0.0,4,-14,4,H
2545,20,30,-27.0,-6.0,15.0,7.0,14.0,12.0,8.0,8.0,8.0,4.0,2.0,2.0,0.0,1.0,1,-10,4,A
2546,33,22,-4.0,-21.0,7.0,9.0,25.0,8.0,19.0,3.0,7.0,7.0,1.0,2.0,0.0,0.0,6,11,-11,H
2547,43,33,0.0,4.0,14.0,14.0,24.0,7.0,12.0,6.0,19.0,4.0,5.0,3.0,0.0,1.0,-2,10,-8,D
2548,53,61,21.0,37.0,8.0,10.0,18.0,6.0,9.0,5.0,7.0,3.0,1.0,2.0,0.0,0.0,-6,-8,2,A
2549,29,33,-5.0,-4.0,9.0,11.0,19.0,5.0,8.0,1.0,10.0,4.0,2.0,0.0,0.0,0.0,-5,-4,7,H
2550,20,22,-27.0,-18.0,13.0,13.0,11.0,17.0,7.0,11.0,10.0,6.0,2.0,2.0,0.0,0.0,-1,-2,1,H
2551,46,36,15.0,-11.0,12.0,15.0,21.0,8.0,11.0,3.0,14.0,1.0,1.0,2.0,0.0,1.0,-1,10,-8,H
2552,37,53,0.0,19.0,13.0,11.0,9.0,21.0,5.0,9.0,0.0,8.0,2.0,2.0,0.0,0.0,4,-16,3,H
2553,34,39,4.0,4.0,13.0,15.0,6.0,9.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,3,-5,5,H
2554,22,22,-26.0,-22.0,10.0,10.0,14.0,12.0,7.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,0,0,1,A
2555,64,35,39.0,-1.0,5.0,13.0,20.0,6.0,9.0,3.0,8.0,5.0,0.0,1.0,0.0,1.0,3,29,-8,H
2556,35,20,-6.0,-29.0,12.0,7.0,13.0,18.0,6.0,9.0,3.0,5.0,4.0,4.0,0.0,0.0,1,15,-3,D
2557,33,66,-4.0,50.0,9.0,14.0,8.0,18.0,5.0,13.0,7.0,9.0,0.0,2.0,0.0,0.0,-5,-33,10,H
2558,49,44,17.0,0.0,11.0,12.0,21.0,5.0,13.0,3.0,6.0,3.0,2.0,3.0,0.0,0.0,5,5,-2,H
2559,39,37,4.0,0.0,6.0,7.0,15.0,5.0,10.0,3.0,4.0,4.0,1.0,4.0,0.0,0.0,-7,2,1,H
2560,36,36,0.0,-3.0,8.0,7.0,14.0,10.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0,0,-2,A
2561,21,35,-29.0,-3.0,8.0,10.0,20.0,8.0,6.0,2.0,13.0,5.0,2.0,4.0,0.0,0.0,-3,-14,5,D
2562,44,36,-1.0,-6.0,8.0,15.0,15.0,12.0,10.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0,-2,8,-7,H
2563,22,67,-28.0,41.0,6.0,11.0,7.0,22.0,3.0,18.0,4.0,7.0,1.0,1.0,1.0,0.0,-9,-45,18,A
2564,25,37,-20.0,5.0,13.0,10.0,16.0,2.0,9.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,0,-12,6,H
2565,37,52,-3.0,18.0,11.0,11.0,7.0,12.0,2.0,8.0,4.0,6.0,2.0,1.0,0.0,0.0,-7,-15,4,A
2566,66,49,49.0,16.0,8.0,7.0,20.0,6.0,10.0,5.0,11.0,4.0,1.0,2.0,0.0,0.0,5,17,-5,H
2567,22,42,-19.0,7.0,8.0,6.0,10.0,18.0,5.0,11.0,7.0,17.0,0.0,0.0,0.0,0.0,-3,-20,9,H
2568,53,36,18.0,-12.0,10.0,10.0,24.0,8.0,18.0,2.0,13.0,1.0,1.0,1.0,0.0,0.0,-2,17,-10,D
2569,52,33,18.0,-4.0,6.0,13.0,20.0,3.0,12.0,2.0,15.0,5.0,0.0,5.0,0.0,0.0,10,19,-13,H
2570,26,28,-25.0,-18.0,8.0,3.0,12.0,10.0,6.0,4.0,11.0,4.0,0.0,2.0,0.0,0.0,-4,-2,-1,H
2571,49,54,15.0,18.0,9.0,11.0,10.0,19.0,5.0,7.0,6.0,5.0,1.0,2.0,0.0,0.0,2,-5,2,D
2572,42,22,6.0,-29.0,14.0,10.0,12.0,6.0,9.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,-3,20,-7,A
2573,36,22,-7.0,-33.0,13.0,7.0,15.0,10.0,11.0,6.0,5.0,5.0,2.0,2.0,1.0,0.0,3,14,-8,H
2574,37,69,-12.0,50.0,15.0,12.0,10.0,16.0,3.0,11.0,5.0,7.0,1.0,2.0,0.0,0.0,-5,-32,13,D
2575,37,25,3.0,-18.0,11.0,9.0,15.0,10.0,8.0,6.0,5.0,2.0,2.0,3.0,0.0,1.0,0,12,-4,H
2576,39,37,0.0,-4.0,10.0,10.0,10.0,15.0,3.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,2,2,4,A
2577,36,47,-3.0,0.0,10.0,4.0,14.0,10.0,6.0,7.0,10.0,4.0,0.0,1.0,0.0,0.0,5,-11,5,A
2578,70,36,46.0,-3.0,17.0,6.0,19.0,5.0,16.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,6,34,-7,H
2579,33,49,-7.0,15.0,13.0,5.0,9.0,12.0,5.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,-1,-16,10,A
2580,40,36,-2.0,-5.0,8.0,12.0,16.0,9.0,9.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,0,4,-3,H
2581,36,39,-4.0,-6.0,11.0,9.0,14.0,16.0,9.0,8.0,6.0,7.0,1.0,2.0,0.0,0.0,2,-3,-3,H
2582,70,40,50.0,5.0,11.0,13.0,19.0,8.0,10.0,4.0,17.0,5.0,1.0,1.0,0.0,0.0,3,30,-12,D
2583,25,58,-20.0,22.0,13.0,9.0,10.0,13.0,8.0,7.0,4.0,6.0,5.0,2.0,0.0,0.0,-11,-33,14,H
2584,25,38,-28.0,-12.0,14.0,13.0,13.0,6.0,11.0,2.0,8.0,1.0,2.0,4.0,0.0,0.0,-2,-13,1,H
2585,22,29,-34.0,-24.0,11.0,11.0,14.0,19.0,8.0,11.0,13.0,4.0,1.0,1.0,0.0,0.0,-8,-7,2,A
2586,50,42,2.0,5.0,10.0,11.0,11.0,9.0,7.0,6.0,3.0,6.0,3.0,3.0,0.0,1.0,5,8,-3,H
